question_num,length_score,rouge_l_score,bleu_score,bert_score_precision,bert_score_recall,bert_score_f1,jaccard_score,cosine_similarity,cosine_similarity_spacy,spacy_score,ragas_score_faithfulness,ragas_score_answer_relevancy,ragas_score_context_precision,ragas_score_context_recall,mds,audience_type,experiment_name,chunksize,chunkoverlap,embedding_model,config_name,num_retrieve,llm_name,llm_temp,llm_max_new_tokens,llm_top_p,llm_do_sample,llm_repetition_penalty,inference_time
86,0.9302325581395349,0.20454545454545456,0.0,0.69647604,0.66179264,0.6786915,0.1388888888888889,0.6855092,0.9705462455749512,0.0,0.5,0.0,0.8041666666465626,1.0,3.999999998113222e-10,marketing,full_val_q_mistral,500,100,multi-qa-mpnet-base-dot-v1,marketing_prompt_q33,5,mistralai/Mistral-7B-Instruct-v0.3,0.2,200,0.95,True,1.1,483.262865
87,0.2833333333333333,0.2597402597402597,0.1278649431594667,0.60456395,0.85646665,0.7087995,0.26666666666666666,0.69602484,0.943684458732605,0.4,0.8,0.0,,1.0,,marketing,full_val_q_mistral,500,100,multi-qa-mpnet-base-dot-v1,marketing_prompt_q33,5,mistralai/Mistral-7B-Instruct-v0.3,0.2,200,0.95,True,1.1,483.262865
88,0.7551020408163265,0.37209302325581395,0.12558689860919506,0.80349684,0.73380923,0.7670735,0.25,0.89245504,0.9742189645767212,0.0,0.5,0.9830540122192385,0.733333333315,1.0,0.7036640995318696,marketing,full_val_q_mistral,500,100,multi-qa-mpnet-base-dot-v1,marketing_prompt_q33,5,mistralai/Mistral-7B-Instruct-v0.3,0.2,200,0.95,True,1.1,483.262865
89,0.5416666666666666,0.47540983606557374,0.12209719340801303,0.7363672,0.81089616,0.77183676,0.30303030303030304,0.9393008,0.9677568674087524,0.0,0.5714285714285714,0.9477915834274528,,1.0,,marketing,full_val_q_mistral,500,100,multi-qa-mpnet-base-dot-v1,marketing_prompt_q33,5,mistralai/Mistral-7B-Instruct-v0.3,0.2,200,0.95,True,1.1,483.262865
91,0.7755102040816326,0.5999999999999999,0.39272436671617555,0.8631407,0.8080046,0.8346631,0.42857142857142855,0.94770885,0.9861510992050171,1.0,0.8,0.9982264091622864,0.7329365079242922,1.0,0.830868497483962,marketing,full_val_q_mistral,500,100,multi-qa-mpnet-base-dot-v1,marketing_prompt_q33,5,mistralai/Mistral-7B-Instruct-v0.3,0.2,200,0.95,True,1.1,483.262865
92,0.6486486486486487,0.46875,0.14683363536861288,0.77465934,0.71289045,0.74249244,0.17777777777777778,0.6446254,0.9730952382087708,0.0,0.5,0.9944395838992289,0.5428571428435713,0.7777777777777778,0.6457328806930062,marketing,full_val_q_mistral,500,100,multi-qa-mpnet-base-dot-v1,marketing_prompt_q33,5,mistralai/Mistral-7B-Instruct-v0.3,0.2,200,0.95,True,1.1,483.262865
93,0.5,0.25,0.12193003116497286,0.63464224,0.7127725,0.67144215,0.16666666666666666,0.7373457,0.9591038823127747,0.0,0.8,0.0,0.7499999999625,1.0,3.9999999983709336e-10,marketing,full_val_q_mistral,500,100,multi-qa-mpnet-base-dot-v1,marketing_prompt_q33,5,mistralai/Mistral-7B-Instruct-v0.3,0.2,200,0.95,True,1.1,483.262865
94,0.4492753623188406,0.23529411764705876,0.047601749819558045,0.7156863,0.6535436,0.68320477,0.12195121951219512,0.55005664,0.9583824276924133,0.0,0.6666666666666666,0.9150806358931154,0.99999999998,1.0,0.7910625887736886,marketing,full_val_q_mistral,500,100,multi-qa-mpnet-base-dot-v1,marketing_prompt_q33,5,mistralai/Mistral-7B-Instruct-v0.3,0.2,200,0.95,True,1.1,483.262865
95,0.94,0.32,0.21868427009248068,0.666994,0.66778183,0.66738766,0.23076923076923078,0.73821354,0.9695320725440979,0.0,0.5,0.8399007841577026,0.9999999999,0.6666666666666666,0.7031117261932858,marketing,full_val_q_mistral,500,100,multi-qa-mpnet-base-dot-v1,marketing_prompt_q33,5,mistralai/Mistral-7B-Instruct-v0.3,0.2,200,0.95,True,1.1,483.262865
96,0.46551724137931033,0.29545454545454547,0.10100053456347073,0.6379962,0.7103448,0.67222947,0.3076923076923077,0.77349436,0.9131414294242859,0.0,0.75,0.9652745232262685,0.6791666666496875,1.0,0.7505693208526997,marketing,full_val_q_mistral,500,100,multi-qa-mpnet-base-dot-v1,marketing_prompt_q33,5,mistralai/Mistral-7B-Instruct-v0.3,0.2,200,0.95,True,1.1,483.262865
101,0.3048780487804878,0.28813559322033894,0.10570410928262526,0.6466614,0.7926793,0.71226376,0.3142857142857143,0.8559518,0.9783684611320496,0.0,1.0,0.9804678093393072,0.999999999975,1.0,0.9041804710710294,marketing,full_val_q_mistral,500,100,multi-qa-mpnet-base-dot-v1,marketing_prompt_q33,5,mistralai/Mistral-7B-Instruct-v0.3,0.2,200,0.95,True,1.1,483.262865
102,1.0,0.42519685039370075,0.22145287383986265,0.7718513,0.76969904,0.77077365,0.2619047619047619,0.8914938,0.9773890972137451,0.0,0.6666666666666666,0.9904829066747306,0.99999999998,1.0,0.8321187397073154,marketing,full_val_q_mistral,500,100,multi-qa-mpnet-base-dot-v1,marketing_prompt_q33,5,mistralai/Mistral-7B-Instruct-v0.3,0.2,200,0.95,True,1.1,483.262865
103,0.6666666666666666,0.5846153846153846,0.15977755879647385,0.7966665,0.8810649,0.8367429,0.46153846153846156,0.93954855,0.976635217666626,0.0,0.75,0.9389843628684167,0.999999999975,1.0,0.8708100753407304,marketing,full_val_q_mistral,500,100,multi-qa-mpnet-base-dot-v1,marketing_prompt_q33,5,mistralai/Mistral-7B-Instruct-v0.3,0.2,200,0.95,True,1.1,483.262865
104,0.95,0.4878048780487805,0.2383643501972827,0.80199337,0.7953021,0.79863364,0.3333333333333333,0.9292364,0.9361370801925659,1.0,1.0,0.0,0.5333333333155555,1.0,3.9999999983491446e-10,marketing,full_val_q_mistral,500,100,multi-qa-mpnet-base-dot-v1,marketing_prompt_q33,5,mistralai/Mistral-7B-Instruct-v0.3,0.2,200,0.95,True,1.1,483.262865
105,0.9714285714285714,0.3623188405797101,0.2131430711654412,0.6861017,0.7374881,0.71086746,0.24489795918367346,0.9152838,0.9810180068016052,1.0,0.8333333333333334,0.9882527690816741,0.9999999999833333,1.0,0.8660597780198498,marketing,full_val_q_mistral,500,100,multi-qa-mpnet-base-dot-v1,marketing_prompt_q33,5,mistralai/Mistral-7B-Instruct-v0.3,0.2,200,0.95,True,1.1,483.262865
106,0.9166666666666666,0.49484536082474223,0.30514514284092725,0.7695165,0.73673534,0.75276923,0.2,0.8570977,0.9710140228271484,0.0,0.6,0.9562283805950597,0.474999999988125,1.0,0.6508156725289425,marketing,full_val_q_mistral,500,100,multi-qa-mpnet-base-dot-v1,marketing_prompt_q33,5,mistralai/Mistral-7B-Instruct-v0.3,0.2,200,0.95,True,1.1,483.262865
107,0.9428571428571428,0.42857142857142855,0.2670698319955835,0.71085536,0.7086265,0.7097392,0.28,0.82919896,0.9576354026794434,1.0,0.5,0.9503450114294025,0.6666666666333333,0.3333333333333333,0.6710038518037929,marketing,full_val_q_mistral,500,100,multi-qa-mpnet-base-dot-v1,marketing_prompt_q33,5,mistralai/Mistral-7B-Instruct-v0.3,0.2,200,0.95,True,1.1,483.262865
108,0.717391304347826,0.5,0.3487316997650372,0.7292294,0.79539126,0.76087475,0.42857142857142855,0.86787605,0.9744836688041687,0.0,1.0,0.9826282596238765,0.4166666666458333,1.0,0.6978421035764363,marketing,full_val_q_mistral,500,100,multi-qa-mpnet-base-dot-v1,marketing_prompt_q33,5,mistralai/Mistral-7B-Instruct-v0.3,0.2,200,0.95,True,1.1,483.262865
110,0.7321428571428571,0.28571428571428575,0.1459305111810655,0.6913941,0.6550875,0.6727513,0.2,0.8688456,0.9726869463920593,0.0,0.5,0.96201481655289,0.7678571428379464,1.0,0.6863130647922216,marketing,full_val_q_mistral,500,100,multi-qa-mpnet-base-dot-v1,marketing_prompt_q33,5,mistralai/Mistral-7B-Instruct-v0.3,0.2,200,0.95,True,1.1,483.262865
