question_num,length_score,rouge_l_score,bleu_score,bert_score_precision,bert_score_recall,bert_score_f1,jaccard_score,cosine_similarity,cosine_similarity_spacy,spacy_score,ragas_score_faithfulness,ragas_score_answer_relevancy,ragas_score_context_precision,ragas_score_context_recall,mds,audience_type,experiment_name,chunksize,chunkoverlap,embedding_model,config_name,num_retrieve,llm_name,llm_temp,llm_max_new_tokens,llm_top_p,llm_do_sample,llm_repetition_penalty,inference_time
81,0.9203539823008849,0.18018018018018014,0.0,0.6062943,0.60477257,0.60553247,0.12987012987012986,0.7570644,0.9814302921295166,0.0,1.0,0.831178325286518,0.9999999999833333,1.0,0.8239692103250125,research,full_val_q_prompt_48,600,100,multi-qa-mpnet-base-dot-v1,full_question_research_prompt48,5,mistralai/Mistral-7B-Instruct-v0.3,0.2,200,0.95,True,1.1,1114.470072
82,0.9196428571428571,0.20869565217391306,0.07046210771203625,0.58285666,0.5898032,0.5863094,0.1095890410958904,0.72211826,0.9790746569633484,0.0,1.0,0.8798574763811293,0.99999999998,0.6,0.8260824158845389,research,full_val_q_prompt_48,600,100,multi-qa-mpnet-base-dot-v1,full_question_research_prompt48,5,mistralai/Mistral-7B-Instruct-v0.3,0.2,200,0.95,True,1.1,1114.470072
84,0.7384615384615385,0.3162393162393162,0.1254510338228747,0.6232202,0.6810099,0.65083474,0.2073170731707317,0.75779104,0.9838774800300598,0.3333333333333333,1.0,0.8303666767833311,0.99999999998,0.75,0.8437437849064945,research,full_val_q_prompt_48,600,100,multi-qa-mpnet-base-dot-v1,full_question_research_prompt48,5,mistralai/Mistral-7B-Instruct-v0.3,0.2,200,0.95,True,1.1,1114.470072
85,0.7923076923076923,0.20000000000000004,0.0,0.5880022,0.6290716,0.607844,0.10588235294117647,0.6422405,0.9760504961013794,0.0,1.0,0.8622297103116908,0.99999999998,0.75,0.8324761000993407,research,full_val_q_prompt_48,600,100,multi-qa-mpnet-base-dot-v1,full_question_research_prompt48,5,mistralai/Mistral-7B-Instruct-v0.3,0.2,200,0.95,True,1.1,1114.470072
86,0.6338028169014085,0.29838709677419356,0.14811944946384462,0.62691724,0.67841256,0.6516492,0.21518987341772153,0.78157336,0.979385256767273,0.5,1.0,0.9999999999999998,0.99999999998,0.75,0.8821126813612026,research,full_val_q_prompt_48,600,100,multi-qa-mpnet-base-dot-v1,full_question_research_prompt48,5,mistralai/Mistral-7B-Instruct-v0.3,0.2,200,0.95,True,1.1,1114.470072
87,0.6328125,0.3755868544600938,0.15549953430270605,0.6760022,0.7495382,0.71087354,0.3333333333333333,0.79134846,0.9778638482093811,0.5714285714285715,0.75,1.0,0.7856701939947976,0.6,0.797948959344637,research,full_val_q_prompt_48,600,100,multi-qa-mpnet-base-dot-v1,full_question_research_prompt48,5,mistralai/Mistral-7B-Instruct-v0.3,0.2,200,0.95,True,1.1,1114.470072
88,0.794392523364486,0.2755102040816327,0.06769609451371578,0.6210368,0.66602063,0.64274263,0.14285714285714285,0.66069615,0.9705991148948669,0.4,0.5,0.8423143969965056,0.94999999997625,1.0,0.6901704818022172,research,full_val_q_prompt_48,600,100,multi-qa-mpnet-base-dot-v1,full_question_research_prompt48,5,mistralai/Mistral-7B-Instruct-v0.3,0.2,200,0.95,True,1.1,1114.470072
89,0.839622641509434,0.2898550724637681,0.1123808312745496,0.61490184,0.6773119,0.6445998,0.16981132075471697,0.8155713,0.9750852584838867,0.0,0.8181818181818182,0.9097745871418996,0.5392857142749286,0.6,0.6984398178448721,research,full_val_q_prompt_48,600,100,multi-qa-mpnet-base-dot-v1,full_question_research_prompt48,5,mistralai/Mistral-7B-Instruct-v0.3,0.2,200,0.95,True,1.1,1114.470072
91,0.6573426573426573,0.31967213114754106,0.11256245076008978,0.63156915,0.720224,0.6729894,0.20238095238095238,0.81624246,0.9816597700119019,0.0,1.0,0.9914419635136423,0.9430122655028355,1.0,0.8781614755655004,research,full_val_q_prompt_48,600,100,multi-qa-mpnet-base-dot-v1,full_question_research_prompt48,5,mistralai/Mistral-7B-Instruct-v0.3,0.2,200,0.95,True,1.1,1114.470072
92,0.5886524822695035,0.34334763948497854,0.1963459851707236,0.6594428,0.7560995,0.7044712,0.2753623188405797,0.79706097,0.9859060049057007,0.0,0.8333333333333334,0.9944395838992289,0.5783333333217666,1.0,0.7470766900952166,research,full_val_q_prompt_48,600,100,multi-qa-mpnet-base-dot-v1,full_question_research_prompt48,5,mistralai/Mistral-7B-Instruct-v0.3,0.2,200,0.95,True,1.1,1114.470072
93,0.8857142857142857,0.25365853658536586,0.09184791386584884,0.65695095,0.66343796,0.66017854,0.14457831325301204,0.7768405,0.9824632406234741,0.0,0.8333333333333334,0.9895197257527762,0.759523809508619,0.75,0.7933442429571375,research,full_val_q_prompt_48,600,100,multi-qa-mpnet-base-dot-v1,full_question_research_prompt48,5,mistralai/Mistral-7B-Instruct-v0.3,0.2,200,0.95,True,1.1,1114.470072
94,0.7603305785123967,0.273972602739726,0.1547653832711549,0.65011,0.7257304,0.68584204,0.2,0.62656975,0.9809103012084961,0.4,0.875,0.8021866269827381,0.6791666666496875,0.75,0.7518932412466546,research,full_val_q_prompt_48,600,100,multi-qa-mpnet-base-dot-v1,full_question_research_prompt48,5,mistralai/Mistral-7B-Instruct-v0.3,0.2,200,0.95,True,1.1,1114.470072
95,0.8598130841121495,0.31219512195121946,0.19485976745511863,0.6394348,0.6706048,0.654649,0.21212121212121213,0.6727699,0.9785730242729187,0.0,1.0,1.0000000000000002,0.99999999998,1.0,0.8834827530234917,research,full_val_q_prompt_48,600,100,multi-qa-mpnet-base-dot-v1,full_question_research_prompt48,5,mistralai/Mistral-7B-Instruct-v0.3,0.2,200,0.95,True,1.1,1114.470072
96,0.6724137931034483,0.2358974358974359,0.07331931192024663,0.59594405,0.6420345,0.6181313,0.2,0.7611681,0.9707189202308655,0.0,0.625,0.9652745232262685,0.99999999998,0.6666666666666666,0.7613603400102377,research,full_val_q_prompt_48,600,100,multi-qa-mpnet-base-dot-v1,full_question_research_prompt48,5,mistralai/Mistral-7B-Instruct-v0.3,0.2,200,0.95,True,1.1,1114.470072
101,0.8211382113821138,0.32365145228215764,0.12449465476236933,0.6562214,0.6632972,0.6597403,0.18309859154929578,0.75664026,0.971381425857544,0.0,1.0,0.9637422574759266,0.99999999998,0.8333333333333334,0.8784702841333116,research,full_val_q_prompt_48,600,100,multi-qa-mpnet-base-dot-v1,full_question_research_prompt48,5,mistralai/Mistral-7B-Instruct-v0.3,0.2,200,0.95,True,1.1,1114.470072
102,0.8790322580645161,0.25531914893617025,0.13315819625197056,0.6179012,0.6535708,0.63523567,0.1917808219178082,0.798393,0.9756698608398438,0.0,1.0,0.9767845985918859,0.8734126983981415,1.0,0.8433622892441835,research,full_val_q_prompt_48,600,100,multi-qa-mpnet-base-dot-v1,full_question_research_prompt48,5,mistralai/Mistral-7B-Instruct-v0.3,0.2,200,0.95,True,1.1,1114.470072
103,0.7798165137614679,0.4477611940298508,0.24706110080276297,0.693593,0.77074325,0.73013574,0.29508196721311475,0.78913784,0.9830014705657959,0.8,0.8571428571428571,0.9364648819892933,0.94999999997625,0.75,0.8589677309694074,research,full_val_q_prompt_48,600,100,multi-qa-mpnet-base-dot-v1,full_question_research_prompt48,5,mistralai/Mistral-7B-Instruct-v0.3,0.2,200,0.95,True,1.1,1114.470072
104,0.7777777777777778,0.2541436464088398,0.07741672933635975,0.6008201,0.62478715,0.6125693,0.11475409836065574,0.7777058,0.969017744064331,0.0,1.0,0.7989906889496691,0.9999999999666667,0.75,0.8189928533793668,research,full_val_q_prompt_48,600,100,multi-qa-mpnet-base-dot-v1,full_question_research_prompt48,5,mistralai/Mistral-7B-Instruct-v0.3,0.2,200,0.95,True,1.1,1114.470072
105,0.7054794520547946,0.26294820717131473,0.15012395423592423,0.6116334,0.68332005,0.6454925,0.16049382716049382,0.85267055,0.9678414463996887,0.0,1.0,0.8125389345079742,0.9999999999916667,1.0,0.836834971171942,research,full_val_q_prompt_48,600,100,multi-qa-mpnet-base-dot-v1,full_question_research_prompt48,5,mistralai/Mistral-7B-Instruct-v0.3,0.2,200,0.95,True,1.1,1114.470072
106,0.7105263157894737,0.34545454545454546,0.14975359453562054,0.5552357,0.7447357,0.6361738,0.3,0.79780495,0.9700018763542175,0.0,0.625,0.9562283805950597,0.6728826728742618,1.0,0.701284897792962,research,full_val_q_prompt_48,600,100,multi-qa-mpnet-base-dot-v1,full_question_research_prompt48,5,mistralai/Mistral-7B-Instruct-v0.3,0.2,200,0.95,True,1.1,1114.470072
107,0.9054054054054054,0.3013698630136986,0.1336497596377765,0.64594615,0.67050874,0.65799826,0.19298245614035087,0.8443973,0.9745070934295654,0.28571428571428575,0.5,0.9923548258700634,0.7678571428379464,1.0,0.6861310023648592,research,full_val_q_prompt_48,600,100,multi-qa-mpnet-base-dot-v1,full_question_research_prompt48,5,mistralai/Mistral-7B-Instruct-v0.3,0.2,200,0.95,True,1.1,1114.470072
108,0.888,0.3416666666666666,0.22773497735005252,0.6865984,0.7322197,0.70867556,0.34285714285714286,0.8874736,0.9922712445259094,0.0,0.7142857142857143,0.9670021591549176,0.999999999975,1.0,0.8255581515024123,research,full_val_q_prompt_48,600,100,multi-qa-mpnet-base-dot-v1,full_question_research_prompt48,5,mistralai/Mistral-7B-Instruct-v0.3,0.2,200,0.95,True,1.1,1114.470072
110,0.9026548672566371,0.32407407407407407,0.1550953356194034,0.63032305,0.6335802,0.63194746,0.1388888888888889,0.7828578,0.9769414663314819,0.5,0.7,0.9508578552739926,0.7961904761745524,0.75,0.7520713683641493,research,full_val_q_prompt_48,600,100,multi-qa-mpnet-base-dot-v1,full_question_research_prompt48,5,mistralai/Mistral-7B-Instruct-v0.3,0.2,200,0.95,True,1.1,1114.470072
0,0.6351351351351351,0.272,0.13575451433807642,0.65444696,0.7154991,0.68361264,0.15217391304347827,0.8856919,0.958014190196991,0.3333333333333333,0.8333333333333334,0.0,0.999999999975,1.0,3.999999998534873e-10,marketing,full_val_q_prompt_48,600,100,multi-qa-mpnet-base-dot-v1,full_question_marketing_prompt48,5,mistralai/Mistral-7B-Instruct-v0.3,0.2,200,0.95,True,1.1,467.54381
1,0.7884615384615384,0.5742574257425743,0.3618572002621524,0.819053,0.76464987,0.79091704,0.4482758620689655,0.8831675,0.9743006229400635,0.0,0.75,1.0000000000000004,0.8099999999838,1.0,0.8277706631550101,marketing,full_val_q_prompt_48,600,100,multi-qa-mpnet-base-dot-v1,full_question_marketing_prompt48,5,mistralai/Mistral-7B-Instruct-v0.3,0.2,200,0.95,True,1.1,467.54381
2,0.4897959183673469,0.32,0.14823906701862,0.6245335,0.68804145,0.65475106,0.2222222222222222,0.80656576,0.9042415618896484,0.0,0.6666666666666666,0.0,0.699999999965,1.0,3.9999999982176524e-10,marketing,full_val_q_prompt_48,600,100,multi-qa-mpnet-base-dot-v1,full_question_marketing_prompt48,5,mistralai/Mistral-7B-Instruct-v0.3,0.2,200,0.95,True,1.1,467.54381
3,0.37735849056603776,0.15384615384615385,0.0,0.55559725,0.6529901,0.60036945,0.1111111111111111,0.5268755,0.8611624836921692,0.0,0.4,0.9224137537930622,0.8666666666377778,0.0,0.6246486918996339,marketing,full_val_q_prompt_48,600,100,multi-qa-mpnet-base-dot-v1,full_question_marketing_prompt48,5,mistralai/Mistral-7B-Instruct-v0.3,0.2,200,0.95,True,1.1,467.54381
7,0.7777777777777778,0.48648648648648646,0.2680165156355778,0.7276846,0.73981416,0.7336992,0.3333333333333333,0.64730716,0.9333157539367676,0.0,1.0,0.0,0.8874999999778125,1.0,3.999999998604113e-10,marketing,full_val_q_prompt_48,600,100,multi-qa-mpnet-base-dot-v1,full_question_marketing_prompt48,5,mistralai/Mistral-7B-Instruct-v0.3,0.2,200,0.95,True,1.1,467.54381
8,0.5581395348837209,0.23529411764705885,0.13772093428074758,0.60177755,0.6997556,0.6470787,0.18518518518518517,0.7797189,0.8526902198791504,1.0,0.6,1.0000000000000004,0.19999999998,1.0,0.43421276480226784,marketing,full_val_q_prompt_48,600,100,multi-qa-mpnet-base-dot-v1,full_question_marketing_prompt48,5,mistralai/Mistral-7B-Instruct-v0.3,0.2,200,0.95,True,1.1,467.54381
9,0.20689655172413793,0.2777777777777778,0.11220298028116187,0.44618893,0.80597425,0.57439286,0.17857142857142858,0.73031074,0.8801264762878418,1.0,0.3333333333333333,0.9999999999999999,0.0,0.0,3.9999999977036123e-10,marketing,full_val_q_prompt_48,600,100,multi-qa-mpnet-base-dot-v1,full_question_marketing_prompt48,5,mistralai/Mistral-7B-Instruct-v0.3,0.2,200,0.95,True,1.1,467.54381
11,0.2,0.09999999999999999,0.0,0.5504666,0.6917235,0.61306345,0.04,0.35491392,0.8278254270553589,0.0,0.16666666666666666,0.0,0.46666666665111106,1.0,3.999999996090396e-10,marketing,full_val_q_prompt_48,600,100,multi-qa-mpnet-base-dot-v1,full_question_marketing_prompt48,5,mistralai/Mistral-7B-Instruct-v0.3,0.2,200,0.95,True,1.1,467.54381
12,0.9523809523809523,0.380952380952381,0.29959355763140977,0.719834,0.7191255,0.71947956,0.23529411764705882,0.57111555,0.905139684677124,0.0,0.5,0.0,0.249999999975,0.0,3.999999997044043e-10,marketing,full_val_q_prompt_48,600,100,multi-qa-mpnet-base-dot-v1,full_question_marketing_prompt48,5,mistralai/Mistral-7B-Instruct-v0.3,0.2,200,0.95,True,1.1,467.54381
13,0.2962962962962963,0.05714285714285714,0.0,0.56489444,0.482931,0.520707,0.0,0.10692668,0.8121899962425232,0.0,0.0,0.0,0.8874999999778125,1.0,1.999999999695277e-10,marketing,full_val_q_prompt_48,600,100,multi-qa-mpnet-base-dot-v1,full_question_marketing_prompt48,5,mistralai/Mistral-7B-Instruct-v0.3,0.2,200,0.95,True,1.1,467.54381
16,0.6727272727272727,0.3695652173913044,0.10177931989613292,0.65201586,0.7240719,0.68615735,0.1388888888888889,0.75185347,0.9712287187576294,1.0,0.75,0.9974458212455342,0.999999999975,1.0,0.8345006481475508,marketing,full_val_q_prompt_48,600,100,multi-qa-mpnet-base-dot-v1,full_question_marketing_prompt48,5,mistralai/Mistral-7B-Instruct-v0.3,0.2,200,0.95,True,1.1,467.54381
17,0.7213114754098361,0.29906542056074764,0.0,0.69127774,0.7405056,0.71504533,0.19444444444444445,0.874326,0.9728205800056458,0.0,0.6,0.8607654641221832,0.99999999998,1.0,0.765266682682436,marketing,full_val_q_prompt_48,600,100,multi-qa-mpnet-base-dot-v1,full_question_marketing_prompt48,5,mistralai/Mistral-7B-Instruct-v0.3,0.2,200,0.95,True,1.1,467.54381
18,0.7941176470588235,0.5483870967741936,0.3835959588228489,0.7825215,0.84108406,0.81074667,0.375,0.872331,0.9625938534736633,1.0,0.0,0.9475743131971595,0.5333333333155555,1.0,3.9999999983344973e-10,marketing,full_val_q_prompt_48,600,100,multi-qa-mpnet-base-dot-v1,full_question_marketing_prompt48,5,mistralai/Mistral-7B-Instruct-v0.3,0.2,200,0.95,True,1.1,467.54381
19,0.9534883720930233,0.3695652173913044,0.25971919944816013,0.6807643,0.6649766,0.67277783,0.21428571428571427,0.54052055,0.933304488658905,1.0,0.5,1.0,0.7499999999625,0.5,0.6873196993528172,marketing,full_val_q_prompt_48,600,100,multi-qa-mpnet-base-dot-v1,full_question_marketing_prompt48,5,mistralai/Mistral-7B-Instruct-v0.3,0.2,200,0.95,True,1.1,467.54381
20,0.3333333333333333,0.0,0.0,0.5219331,0.4815308,0.5009186,0.0,-0.068152726,0.8078609108924866,0.0,1.0,0.0,0.8874999999778125,1.0,3.999999998350763e-10,marketing,full_val_q_prompt_48,600,100,multi-qa-mpnet-base-dot-v1,full_question_marketing_prompt48,5,mistralai/Mistral-7B-Instruct-v0.3,0.2,200,0.95,True,1.1,467.54381
22,0.6274509803921569,0.18390804597701152,0.0,0.62539804,0.6342864,0.62981087,0.09375,0.76134324,0.9386336207389832,0.0,0.6,0.933492944802263,0.7555555555303703,1.0,0.7080623941026695,marketing,full_val_q_prompt_48,600,100,multi-qa-mpnet-base-dot-v1,full_question_marketing_prompt48,5,mistralai/Mistral-7B-Instruct-v0.3,0.2,200,0.95,True,1.1,467.54381
23,0.609375,0.3364485981308411,0.1092700575712663,0.7119394,0.79463506,0.7510177,0.21951219512195122,0.8435378,0.9726210236549377,0.0,0.7142857142857143,0.984766662676582,0.99999999998,0.5,0.8426382542011267,marketing,full_val_q_prompt_48,600,100,multi-qa-mpnet-base-dot-v1,full_question_marketing_prompt48,5,mistralai/Mistral-7B-Instruct-v0.3,0.2,200,0.95,True,1.1,467.54381
24,0.2826086956521739,0.3050847457627119,0.15384750052099497,0.5787651,0.7178718,0.64085656,0.23809523809523808,0.79701734,0.9227191209793091,0.5,1.0,0.0,0.8041666666465626,1.0,3.999999998478426e-10,marketing,full_val_q_prompt_48,600,100,multi-qa-mpnet-base-dot-v1,full_question_marketing_prompt48,5,mistralai/Mistral-7B-Instruct-v0.3,0.2,200,0.95,True,1.1,467.54381
25,0.41025641025641024,0.4067796610169491,0.18095598488706116,0.60293734,0.73017657,0.6604848,0.3157894736842105,0.852775,0.9395761489868164,0.6666666666666666,0.6666666666666666,0.0,0.999999999975,1.0,3.999999998394384e-10,marketing,full_val_q_prompt_48,600,100,multi-qa-mpnet-base-dot-v1,full_question_marketing_prompt48,5,mistralai/Mistral-7B-Instruct-v0.3,0.2,200,0.95,True,1.1,467.54381
27,0.5238095238095238,0.33333333333333337,0.18616325287933846,0.67846817,0.72629726,0.7015685,0.24,0.85693574,0.9080976247787476,0.0,0.6666666666666666,0.9743459711919746,0.99999999998,1.0,0.8078022235080914,marketing,full_val_q_prompt_48,600,100,multi-qa-mpnet-base-dot-v1,full_question_marketing_prompt48,5,mistralai/Mistral-7B-Instruct-v0.3,0.2,200,0.95,True,1.1,467.54381
28,0.7906976744186046,0.4556962025316455,0.33923932673044116,0.71040124,0.7692702,0.7386646,0.2692307692307692,0.87907577,0.9679328799247742,0.5714285714285715,1.0,0.0,0.94999999997625,1.0,3.99999999863743e-10,marketing,full_val_q_prompt_48,600,100,multi-qa-mpnet-base-dot-v1,full_question_marketing_prompt48,5,mistralai/Mistral-7B-Instruct-v0.3,0.2,200,0.95,True,1.1,467.54381
30,0.2857142857142857,0.05405405405405405,0.0,0.5210148,0.46264446,0.4900978,0.0,-0.031602804,0.8109397292137146,0.0,1.0,0.0,0.6999999999766667,1.0,3.9999999982124075e-10,marketing,full_val_q_prompt_48,600,100,multi-qa-mpnet-base-dot-v1,full_question_marketing_prompt48,5,mistralai/Mistral-7B-Instruct-v0.3,0.2,200,0.95,True,1.1,467.54381
33,0.6086956521739131,0.5499999999999999,0.13010117803961835,0.8286674,0.6462406,0.7261721,0.4666666666666667,0.92912585,0.9625646471977234,1.0,0.5,0.8857103947489593,0.99999999998,1.0,0.7264642077246816,marketing,full_val_q_prompt_48,600,100,multi-qa-mpnet-base-dot-v1,full_question_marketing_prompt48,5,mistralai/Mistral-7B-Instruct-v0.3,0.2,200,0.95,True,1.1,467.54381
34,0.7777777777777778,0.2312925170068027,0.09568099211739735,0.61583847,0.6254501,0.6206071,0.17543859649122806,0.57195795,0.9723522067070007,0.28571428571428575,0.8,0.9056043465883459,0.999999999975,0.6666666666666666,0.8055485402463731,marketing,full_val_q_prompt_48,600,100,multi-qa-mpnet-base-dot-v1,full_question_marketing_prompt48,5,mistralai/Mistral-7B-Instruct-v0.3,0.2,200,0.95,True,1.1,467.54381
35,0.5223880597014925,0.3269230769230769,0.1339111948666829,0.6311483,0.69901216,0.66334903,0.225,0.66447306,0.950415849685669,0.0,1.0,0.9645231000810583,0.99999999998,1.0,0.8802267217211242,marketing,full_val_q_prompt_48,600,100,multi-qa-mpnet-base-dot-v1,full_question_marketing_prompt48,5,mistralai/Mistral-7B-Instruct-v0.3,0.2,200,0.95,True,1.1,467.54381
36,0.7916666666666666,0.17977528089887643,0.06325187934030123,0.6435605,0.6259935,0.6346555,0.11764705882352941,0.519941,0.9511710405349731,0.0,0.6666666666666666,0.8845151091039054,0.99999999998,0.5,0.7683115996461606,marketing,full_val_q_prompt_48,600,100,multi-qa-mpnet-base-dot-v1,full_question_marketing_prompt48,5,mistralai/Mistral-7B-Instruct-v0.3,0.2,200,0.95,True,1.1,467.54381
38,0.3559322033898305,0.16666666666666666,0.0,0.6221539,0.6824566,0.65091157,0.08823529411764706,0.5153789,0.9295483827590942,0.0,0.75,0.8955973574410546,0.94999999997625,0.0,0.7938327008860592,marketing,full_val_q_prompt_48,600,100,multi-qa-mpnet-base-dot-v1,full_question_marketing_prompt48,5,mistralai/Mistral-7B-Instruct-v0.3,0.2,200,0.95,True,1.1,467.54381
39,0.8974358974358975,0.6486486486486486,0.5091208390966729,0.85467803,0.86886156,0.8617114,0.5652173913043478,0.9839187,0.9878982901573181,0.0,0.5,0.9734905757934159,0.99999999998,1.0,0.7710527306951577,marketing,full_val_q_prompt_48,600,100,multi-qa-mpnet-base-dot-v1,full_question_marketing_prompt48,5,mistralai/Mistral-7B-Instruct-v0.3,0.2,200,0.95,True,1.1,467.54381
41,0.5434782608695652,0.27777777777777785,0.0,0.67601556,0.76779675,0.7189889,0.19230769230769232,0.71152264,0.9539262056350708,0.0,0.6,0.0,0.8333333332916666,1.0,3.9999999982969966e-10,marketing,full_val_q_prompt_48,600,100,multi-qa-mpnet-base-dot-v1,full_question_marketing_prompt48,5,mistralai/Mistral-7B-Instruct-v0.3,0.2,200,0.95,True,1.1,467.54381
43,0.673469387755102,0.367816091954023,0.19606781281465982,0.6231979,0.7170026,0.6668174,0.2962962962962963,0.6603563,0.967765212059021,0.6666666666666666,1.0,0.9610146349356836,0.99999999998,1.0,0.8810130766095603,marketing,full_val_q_prompt_48,600,100,multi-qa-mpnet-base-dot-v1,full_question_marketing_prompt48,5,mistralai/Mistral-7B-Instruct-v0.3,0.2,200,0.95,True,1.1,467.54381
44,0.9387755102040817,0.1372549019607843,0.0,0.59177405,0.6600408,0.62404597,0.10256410256410256,0.6103802,0.9593476057052612,0.0,0.8,0.9036151090198598,0.6388888888675925,1.0,0.7240697927964089,marketing,full_val_q_prompt_48,600,100,multi-qa-mpnet-base-dot-v1,full_question_marketing_prompt48,5,mistralai/Mistral-7B-Instruct-v0.3,0.2,200,0.95,True,1.1,467.54381
46,0.7058823529411765,0.18803418803418806,0.0,0.7075273,0.67927456,0.69311315,0.0784313725490196,0.6507033,0.9599871039390564,0.0,0.2,0.881976916997035,0.99999999998,1.0,0.46638624063278317,marketing,full_val_q_prompt_48,600,100,multi-qa-mpnet-base-dot-v1,full_question_marketing_prompt48,5,mistralai/Mistral-7B-Instruct-v0.3,0.2,200,0.95,True,1.1,467.54381
47,0.9444444444444444,0.2571428571428572,0.0,0.61312747,0.60575366,0.6094183,0.12962962962962962,0.7065518,0.9652013182640076,0.0,0.625,0.9484933652733982,0.6666666666333333,0.0,0.690224880783039,marketing,full_val_q_prompt_48,600,100,multi-qa-mpnet-base-dot-v1,full_question_marketing_prompt48,5,mistralai/Mistral-7B-Instruct-v0.3,0.2,200,0.95,True,1.1,467.54381
48,1.0,0.32989690721649484,0.14698188722640876,0.6946461,0.64615357,0.66952294,0.2857142857142857,0.80245423,0.9627262949943542,0.0,0.75,0.969029136810221,0.99999999998,1.0,0.8232324609978844,marketing,full_val_q_prompt_48,600,100,multi-qa-mpnet-base-dot-v1,full_question_marketing_prompt48,5,mistralai/Mistral-7B-Instruct-v0.3,0.2,200,0.95,True,1.1,467.54381
50,0.9230769230769231,0.3653846153846154,0.2335168820033312,0.7395864,0.7435041,0.7415401,0.3333333333333333,0.8164474,0.9789749979972839,0.0,1.0,0.9191998719732697,0.99999999998,1.0,0.9016222979982578,marketing,full_val_q_prompt_48,600,100,multi-qa-mpnet-base-dot-v1,full_question_marketing_prompt48,5,mistralai/Mistral-7B-Instruct-v0.3,0.2,200,0.95,True,1.1,467.54381
51,0.8974358974358975,0.2894736842105263,0.1475503033983142,0.72494566,0.76508546,0.7444749,0.22857142857142856,0.855432,0.9649505019187927,0.0,0.75,0.9271719852042987,0.999999999975,0.5,0.841200206031142,marketing,full_val_q_prompt_48,600,100,multi-qa-mpnet-base-dot-v1,full_question_marketing_prompt48,5,mistralai/Mistral-7B-Instruct-v0.3,0.2,200,0.95,True,1.1,467.54381
52,0.8863636363636364,0.32941176470588235,0.16377871493148718,0.60450685,0.6178077,0.6110849,0.1724137931034483,0.70201755,0.9519367814064026,0.0,0.5,0.9659018830118602,0.99999999998,0.5,0.7052514827661204,marketing,full_val_q_prompt_48,600,100,multi-qa-mpnet-base-dot-v1,full_question_marketing_prompt48,5,mistralai/Mistral-7B-Instruct-v0.3,0.2,200,0.95,True,1.1,467.54381
53,0.6792452830188679,0.3655913978494624,0.1713505499720826,0.686591,0.73577815,0.7103341,0.19444444444444445,0.73409176,0.9433210492134094,0.0,0.2,0.9437198796589198,0.8874999999778125,1.0,0.46543097610761475,marketing,full_val_q_prompt_48,600,100,multi-qa-mpnet-base-dot-v1,full_question_marketing_prompt48,5,mistralai/Mistral-7B-Instruct-v0.3,0.2,200,0.95,True,1.1,467.54381
54,0.7586206896551724,0.30769230769230765,0.11227564716917941,0.67022055,0.72348636,0.6958356,0.38095238095238093,0.7568437,0.962123453617096,1.0,0.5,0.9094310570941265,0.6666666666444444,1.0,0.6626126250652514,marketing,full_val_q_prompt_48,600,100,multi-qa-mpnet-base-dot-v1,full_question_marketing_prompt48,5,mistralai/Mistral-7B-Instruct-v0.3,0.2,200,0.95,True,1.1,467.54381
55,0.5681818181818182,0.2571428571428571,0.0,0.63965094,0.7272038,0.68062335,0.34782608695652173,0.88219,0.9739914536476135,1.0,1.0,0.9112306182657467,0.99999999998,1.0,0.875913992097438,marketing,full_val_q_prompt_48,600,100,multi-qa-mpnet-base-dot-v1,full_question_marketing_prompt48,5,mistralai/Mistral-7B-Instruct-v0.3,0.2,200,0.95,True,1.1,467.54381
59,0.3442622950819672,0.09302325581395349,0.0,0.5750372,0.636153,0.60405314,0.16666666666666666,0.40658534,0.9012501835823059,0.0,0.5,0.9446399761734597,0.99999999998,0.0,0.7000242396528281,marketing,full_val_q_prompt_48,600,100,multi-qa-mpnet-base-dot-v1,full_question_marketing_prompt48,5,mistralai/Mistral-7B-Instruct-v0.3,0.2,200,0.95,True,1.1,467.54381
60,0.9772727272727273,0.4772727272727273,0.2782672830328008,0.8069974,0.79057825,0.79870343,0.2777777777777778,0.9331889,0.9819900393486023,0.6666666666666666,0.6666666666666666,0.952119287551422,0.7555555555303703,1.0,0.7803588124674163,marketing,full_val_q_prompt_48,600,100,multi-qa-mpnet-base-dot-v1,full_question_marketing_prompt48,5,mistralai/Mistral-7B-Instruct-v0.3,0.2,200,0.95,True,1.1,467.54381
61,0.6615384615384615,0.2456140350877193,0.0,0.6666368,0.72972095,0.6967539,0.1956521739130435,0.7270667,0.9561827182769775,0.0,0.8333333333333334,0.0,0.99999999998,1.0,3.999999998545909e-10,marketing,full_val_q_prompt_48,600,100,multi-qa-mpnet-base-dot-v1,full_question_marketing_prompt48,5,mistralai/Mistral-7B-Instruct-v0.3,0.2,200,0.95,True,1.1,467.54381
62,0.43661971830985913,0.16981132075471697,0.0,0.57619065,0.6392654,0.6060915,0.041666666666666664,0.4385477,0.9308822751045227,0.0,1.0,0.9654955374984515,0.6791666666496875,0.3333333333333333,0.7754874407760789,marketing,full_val_q_prompt_48,600,100,multi-qa-mpnet-base-dot-v1,full_question_marketing_prompt48,5,mistralai/Mistral-7B-Instruct-v0.3,0.2,200,0.95,True,1.1,467.54381
