question_num,length_score,rouge_l_score,bleu_score,bert_score_precision,bert_score_recall,bert_score_f1,jaccard_score,cosine_similarity,cosine_similarity_spacy,spacy_score,ragas_score_faithfulness,ragas_score_answer_relevancy,ragas_score_context_precision,ragas_score_context_recall,mds,audience_type,experiment_name,chunksize,chunkoverlap,embedding_model,config_name,num_retrieve,llm_name,llm_temp,llm_max_new_tokens,llm_top_p,llm_do_sample,llm_repetition_penalty,inference_time
86,0.9347826086956522,0.3191489361702128,0.1974438117016396,0.664518,0.6405426,0.65231013,0.15151515151515152,0.6628827,0.95954430103302,0.0,1.0,0.9626191280105582,0.9999999999833333,0.5,0.874920191447406,marketing,full_validation_questions_mds,600,100,multi-qa-mpnet-base-dot-v1,full_question_marketing,6,mistralai/Mistral-7B-Instruct-v0.3,0.2,200,0.95,True,1.1,502.763132
87,0.26153846153846155,0.2682926829268293,0.11437052033533178,0.5589905,0.8270376,0.66709495,0.25806451612903225,0.68662107,0.948340654373169,0.4,0.8,0.951985772920479,,1.0,,marketing,full_validation_questions_mds,600,100,multi-qa-mpnet-base-dot-v1,full_question_marketing,6,mistralai/Mistral-7B-Instruct-v0.3,0.2,200,0.95,True,1.1,502.763132
88,0.9183673469387755,0.3829787234042553,0.16609700127778168,0.80954087,0.7646625,0.78646195,0.2631578947368421,0.85037935,0.9763644337654114,0.6666666666666666,0.5,0.962879181111306,,1.0,,marketing,full_validation_questions_mds,600,100,multi-qa-mpnet-base-dot-v1,full_question_marketing,6,mistralai/Mistral-7B-Instruct-v0.3,0.2,200,0.95,True,1.1,502.763132
89,0.7090909090909091,0.41509433962264153,0.1015113519411781,0.76257634,0.8124601,0.78672826,0.21428571428571427,0.9432292,0.9721842408180237,0.0,0.5,0.9336603850228015,,1.0,,marketing,full_validation_questions_mds,600,100,multi-qa-mpnet-base-dot-v1,full_question_marketing,6,mistralai/Mistral-7B-Instruct-v0.3,0.2,200,0.95,True,1.1,502.763132
91,0.8571428571428571,0.3225806451612903,0.0,0.7601011,0.727006,0.74318534,0.21052631578947367,0.79036427,0.96462482213974,0.0,0.6666666666666666,0.9739975242405012,,1.0,,marketing,full_validation_questions_mds,600,100,multi-qa-mpnet-base-dot-v1,full_question_marketing,6,mistralai/Mistral-7B-Instruct-v0.3,0.2,200,0.95,True,1.1,502.763132
92,0.7027027027027027,0.3939393939393939,0.17869463941412153,0.7759371,0.71858597,0.7461611,0.2,0.6429465,0.9687085747718811,0.0,0.8571428571428571,0.9944395838992289,,0.7777777777777778,,marketing,full_validation_questions_mds,600,100,multi-qa-mpnet-base-dot-v1,full_question_marketing,6,mistralai/Mistral-7B-Instruct-v0.3,0.2,200,0.95,True,1.1,502.763132
93,0.7045454545454546,0.6233766233766235,0.2836730554596753,0.7889025,0.83641887,0.8119662,0.3448275862068966,0.88937783,0.9717332720756531,0.0,0.75,0.9746369662503951,0.6392857142729286,1.0,0.7759185077804341,marketing,full_validation_questions_mds,600,100,multi-qa-mpnet-base-dot-v1,full_question_marketing,6,mistralai/Mistral-7B-Instruct-v0.3,0.2,200,0.95,True,1.1,502.763132
94,0.782608695652174,0.2741935483870968,0.12070690478261546,0.75973904,0.7199636,0.73931664,0.25,0.8533441,0.9726817011833191,0.6666666666666666,0.0,0.9797194647607448,0.7345238095115675,1.0,3.9999999985061094e-10,marketing,full_validation_questions_mds,600,100,multi-qa-mpnet-base-dot-v1,full_question_marketing,6,mistralai/Mistral-7B-Instruct-v0.3,0.2,200,0.95,True,1.1,502.763132
95,0.8245614035087719,0.4074074074074074,0.24766426673318537,0.6011939,0.71791005,0.65438837,0.275,0.75432825,0.9317025542259216,0.0,0.4,1.0,0.6999999999766667,0.6666666666666666,0.6195099889683383,marketing,full_validation_questions_mds,600,100,multi-qa-mpnet-base-dot-v1,full_question_marketing,6,mistralai/Mistral-7B-Instruct-v0.3,0.2,200,0.95,True,1.1,502.763132
96,0.43548387096774194,0.2340425531914893,0.08737167851715875,0.6113596,0.6534939,0.63172495,0.13157894736842105,0.73218215,0.9307577610015869,1.0,0.6,0.9654507554668714,0.8099999999838,1.0,0.724639311824366,marketing,full_validation_questions_mds,600,100,multi-qa-mpnet-base-dot-v1,full_question_marketing,6,mistralai/Mistral-7B-Instruct-v0.3,0.2,200,0.95,True,1.1,502.763132
101,0.6097560975609756,0.3157894736842105,0.19636188708389632,0.7269346,0.7984716,0.76102567,0.3157894736842105,0.6874558,0.9695197939872742,0.0,0.6,0.9749457621254102,0.99999999998,1.0,0.7989803646325568,marketing,full_validation_questions_mds,600,100,multi-qa-mpnet-base-dot-v1,full_question_marketing,6,mistralai/Mistral-7B-Instruct-v0.3,0.2,200,0.95,True,1.1,502.763132
102,0.9032258064516129,0.3278688524590164,0.18788582903802528,0.75333315,0.7639667,0.7586126,0.3157894736842105,0.9351568,0.9762401580810547,0.0,0.8571428571428571,0.9357554304715417,0.8736394557698324,1.0,0.8513980755014003,marketing,full_validation_questions_mds,600,100,multi-qa-mpnet-base-dot-v1,full_question_marketing,6,mistralai/Mistral-7B-Instruct-v0.3,0.2,200,0.95,True,1.1,502.763132
103,0.5777777777777777,0.5915492957746479,0.23601507098474167,0.7850864,0.8988573,0.8381285,0.48148148148148145,0.9500427,0.9848105907440186,0.0,0.75,0.9360617043970585,0.94999999997625,1.0,0.8606953808495001,marketing,full_validation_questions_mds,600,100,multi-qa-mpnet-base-dot-v1,full_question_marketing,6,mistralai/Mistral-7B-Instruct-v0.3,0.2,200,0.95,True,1.1,502.763132
104,0.38461538461538464,0.3243243243243244,0.1274658729720127,0.6610136,0.80020803,0.72398096,0.21428571428571427,0.788334,0.9360836148262024,0.0,1.0,0.8376379906285267,0.8333333333055556,0.5,0.8376814303933208,marketing,full_validation_questions_mds,600,100,multi-qa-mpnet-base-dot-v1,full_question_marketing,6,mistralai/Mistral-7B-Instruct-v0.3,0.2,200,0.95,True,1.1,502.763132
105,0.8285714285714286,0.3255813953488372,0.18357458206485777,0.67291737,0.7051703,0.6886664,0.16326530612244897,0.7763934,0.9665040373802185,0.0,1.0,0.9284877998510517,0.9924242424152203,1.0,0.8816912355265814,marketing,full_validation_questions_mds,600,100,multi-qa-mpnet-base-dot-v1,full_question_marketing,6,mistralai/Mistral-7B-Instruct-v0.3,0.2,200,0.95,True,1.1,502.763132
106,0.8301886792452831,0.39215686274509803,0.1678685826184981,0.7042769,0.693944,0.6990723,0.125,0.8373791,0.9609827399253845,0.0,0.6666666666666666,0.9377111850911477,0.48216783216094405,1.0,0.6588851963908332,marketing,full_validation_questions_mds,600,100,multi-qa-mpnet-base-dot-v1,full_question_marketing,6,mistralai/Mistral-7B-Instruct-v0.3,0.2,200,0.95,True,1.1,502.763132
107,0.825,0.4266666666666667,0.25981003300837713,0.7025372,0.73473823,0.718277,0.2,0.8243258,0.9537575244903564,1.0,0.4,0.9923548258700634,0.609523809503492,0.3333333333333333,0.6115693925583869,marketing,full_validation_questions_mds,600,100,multi-qa-mpnet-base-dot-v1,full_question_marketing,6,mistralai/Mistral-7B-Instruct-v0.3,0.2,200,0.95,True,1.1,502.763132
108,0.4230769230769231,0.41071428571428575,0.24841895402080647,0.65836024,0.7891185,0.71783334,0.35135135135135137,0.85310614,0.9806748628616333,0.0,1.0,0.9680244189661185,0.6458333333171874,1.0,0.8041009215949274,marketing,full_validation_questions_mds,600,100,multi-qa-mpnet-base-dot-v1,full_question_marketing,6,mistralai/Mistral-7B-Instruct-v0.3,0.2,200,0.95,True,1.1,502.763132
110,0.8928571428571429,0.2803738317757009,0.10442248828721287,0.6632414,0.6477108,0.6553841,0.1951219512195122,0.82327086,0.9557436108589172,0.0,1.0,0.96201481655289,0.7678571428379464,1.0,0.8217545769282425,marketing,full_validation_questions_mds,600,100,multi-qa-mpnet-base-dot-v1,full_question_marketing,6,mistralai/Mistral-7B-Instruct-v0.3,0.2,200,0.95,True,1.1,502.763132
